id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10025,125,40,250000,0,10000
10025,126,40,250000,0,10000
10025,127,40,250000,0,10000
10025,128,40,250000,0,10000
10025,129,40,250000,0,10000
10025,130,40,1250000,0,10000
10025,131,50,375000,200,10000
10025,132,50,375000,0,10000
10025,133,50,375000,0,10000
10025,134,50,375000,0,10000
10025,135,50,375000,0,10000
10025,136,50,375000,0,10000
10025,137,50,375000,0,10000
10025,138,50,375000,0,10000
10025,139,50,375000,0,10000
10025,140,50,1500000,0,10000
10025,141,50,375000,0,10000
10025,142,50,375000,0,10000
10025,143,50,375000,0,10000
10025,144,50,375000,0,10000
10025,145,50,375000,0,10000
10025,146,50,375000,0,10000
10025,147,50,375000,0,10000
10025,148,50,375000,0,10000
10025,149,50,375000,0,10000
10025,150,50,1500000,0,10000
10025,151,50,375000,0,10000
10025,152,50,375000,0,10000
10025,153,50,375000,0,10000
10025,154,50,375000,0,10000
10025,155,50,375000,0,10000
10025,156,50,375000,0,10000
10025,157,50,375000,0,10000
10025,158,50,375000,0,10000
10025,159,50,375000,0,10000
10025,160,50,1500000,0,10000
10025,161,50,375000,200,10000
10025,162,50,375000,0,10000
10025,163,50,375000,0,10000
10025,164,50,375000,0,10000
10025,165,50,375000,0,10000
10025,166,50,375000,0,10000
10025,167,50,375000,0,10000
10025,168,50,375000,0,10000
10025,169,50,375000,0,10000
10025,170,50,1500000,0,10000
10025,171,50,375000,0,10000
10025,172,50,375000,0,10000
10025,173,50,375000,0,10000
10025,174,50,375000,0,10000
10025,175,50,375000,0,10000
10025,176,50,375000,0,10000
10025,177,50,375000,0,10000
10025,178,50,375000,0,10000
10025,179,50,375000,0,10000
10025,180,50,1500000,0,10000
10025,181,50,375000,0,10000
10025,182,50,375000,0,10000
10025,183,50,375000,0,10000
10025,184,50,375000,0,10000
10025,185,50,375000,0,10000
10025,186,50,375000,0,10000
10025,187,50,375000,0,10000
10025,188,50,375000,0,10000
10025,189,50,375000,0,10000
10025,190,50,1500000,0,10000
10025,191,50,375000,0,10000
10025,192,50,375000,0,10000
10025,193,50,375000,0,10000
10025,194,50,375000,0,10000
10025,195,50,375000,0,10000
10025,196,50,375000,0,10000
10025,197,50,375000,0,10000
10025,198,50,375000,0,10000
10025,199,50,375000,0,10000
10025,200,50,1500000,0,10000
10025,201,80,500000,300,10000
10025,202,80,500000,0,10000
10025,203,80,500000,0,10000
10025,204,80,500000,0,10000
10025,205,80,500000,0,10000
10025,206,80,500000,0,10000
10025,207,80,500000,0,10000
10025,208,80,500000,0,10000
10025,209,80,500000,0,10000
10025,210,80,2000000,0,10000
10025,211,80,500000,0,10000
10025,212,80,500000,0,10000
10025,213,80,500000,0,10000
10025,214,80,500000,0,10000
10025,215,80,500000,0,10000
10025,216,80,500000,0,10000
10025,217,80,500000,0,10000
10025,218,80,500000,0,10000
10025,219,80,500000,0,10000
10025,220,80,2000000,0,10000
10025,221,80,500000,0,10000
10025,222,80,500000,0,10000
10025,223,80,500000,0,10000
10025,224,80,500000,0,10000
10025,225,80,500000,0,10000
10025,226,80,500000,0,10000
10025,227,80,500000,0,10000
10025,228,80,500000,0,10000
10025,229,80,500000,0,10000
10025,230,80,2000000,0,10000
10025,231,80,500000,500,10000
10025,232,80,500000,0,10000
10025,233,80,500000,0,10000
10025,234,80,500000,0,10000
10025,235,80,500000,0,10000
10025,236,80,500000,0,10000
10025,237,80,500000,0,10000
10025,238,80,500000,0,10000
10025,239,80,500000,0,10000
10025,240,80,2000000,0,10000
10025,241,80,500000,0,10000
10025,242,80,500000,0,10000
10025,243,80,500000,0,10000
10025,244,80,500000,0,10000
10025,245,80,500000,0,10000
10025,246,80,500000,0,10000
10025,247,80,500000,0,10000
10025,248,80,500000,0,10000
10025,249,80,500000,0,10000
10025,250,80,2000000,0,10000
10025,251,80,500000,0,10000
10025,252,80,500000,0,10000
10025,253,80,500000,0,10000
10025,254,80,500000,0,10000
10025,255,80,500000,0,10000
10025,256,80,500000,0,10000
10025,257,80,500000,0,10000
10025,258,80,500000,0,10000
10025,259,80,500000,0,10000
10025,260,80,2000000,0,10000
10025,261,80,500000,500,10000
10025,262,80,500000,0,10000
10025,263,80,500000,0,10000
10025,264,80,500000,0,10000
10025,265,80,500000,0,10000
10025,266,80,500000,0,10000
10025,267,80,500000,0,10000
10025,268,80,500000,0,10000
10025,269,80,500000,0,10000
10025,270,80,2000000,0,10000
10025,271,80,500000,0,10000
10025,272,80,500000,0,10000
10025,273,80,500000,0,10000
10025,274,80,500000,0,10000
10025,275,80,500000,0,10000
10025,276,80,500000,0,10000
10025,277,80,500000,0,10000
10025,278,80,500000,0,10000
10025,279,80,500000,0,10000
10025,280,80,2000000,0,10000
10025,281,80,500000,500,10000
10025,282,80,500000,0,10000
10025,283,80,500000,0,10000
10025,284,80,500000,0,10000
10025,285,80,500000,0,10000
10025,286,80,500000,0,10000
10025,287,80,500000,0,10000
10025,288,80,500000,0,10000
10025,289,80,500000,0,10000
10025,290,80,2000000,0,10000
10025,291,80,500000,0,10000
10025,292,80,500000,0,10000
10025,293,80,500000,0,10000
10025,294,80,500000,0,10000
10025,295,80,500000,0,10000
10025,296,80,500000,0,10000
10025,297,80,500000,0,10000
10025,298,80,500000,0,10000
10025,299,80,500000,0,10000
10025,300,80,2000000,0,10000
10026,1,10,100000,0,10000
10026,2,10,100000,0,10000
10026,3,10,100000,0,10000
10026,4,10,100000,0,10000
10026,5,10,100000,0,10000
10026,6,10,100000,0,10000
10026,7,10,100000,0,10000
10026,8,10,100000,0,10000
10026,9,10,100000,0,10000
10026,10,10,500000,0,10000
10026,11,10,100000,0,10000
10026,12,10,100000,0,10000
10026,13,10,100000,0,10000
10026,14,10,100000,0,10000
10026,15,10,100000,0,10000
10026,16,10,100000,0,10000
10026,17,10,100000,0,10000
10026,18,10,100000,0,10000
10026,19,10,100000,0,10000
10026,20,10,500000,0,10000
10026,21,10,100000,0,10000
10026,22,10,100000,0,10000
10026,23,10,100000,0,10000
10026,24,10,100000,0,10000
10026,25,10,100000,0,10000
10026,26,10,100000,0,10000
10026,27,10,100000,0,10000
10026,28,10,100000,0,10000
10026,29,10,100000,0,10000
10026,30,10,500000,0,10000
10026,31,20,150000,0,10000
10026,32,20,150000,0,10000
10026,33,20,150000,0,10000
10026,34,20,150000,0,10000
10026,35,20,150000,0,10000
10026,36,20,150000,0,10000
10026,37,20,150000,0,10000
10026,38,20,150000,0,10000
10026,39,20,150000,0,10000
10026,40,20,750000,0,10000
10026,41,20,150000,0,10000
10026,42,20,150000,0,10000
10026,43,20,150000,0,10000
10026,44,20,150000,0,10000
10026,45,20,150000,0,10000
10026,46,20,150000,0,10000
10026,47,20,150000,0,10000
10026,48,20,150000,0,10000
10026,49,20,150000,0,10000
10026,50,20,750000,0,10000
10026,51,20,150000,50,10000
10026,52,20,150000,0,10000
10026,53,20,150000,0,10000
10026,54,20,150000,0,10000
10026,55,20,150000,0,10000
10026,56,20,150000,0,10000
10026,57,20,150000,0,10000
10026,58,20,150000,0,10000
10026,59,20,150000,0,10000
10026,60,20,750000,0,10000
10026,61,20,150000,0,10000
10026,62,20,150000,0,10000
10026,63,20,150000,0,10000
10026,64,20,150000,0,10000
10026,65,20,150000,0,10000
10026,66,20,150000,0,10000
10026,67,20,150000,0,10000
10026,68,20,150000,0,10000
10026,69,20,150000,0,10000
10026,70,20,750000,0,10000
10026,71,30,250000,100,10000
10026,72,30,250000,0,10000
10026,73,30,250000,0,10000
10026,74,30,250000,0,10000
10026,75,30,250000,0,10000
10026,76,30,250000,0,10000
10026,77,30,250000,0,10000
10026,78,30,250000,0,10000
10026,79,30,250000,0,10000
10026,80,30,1250000,0,10000
10026,81,30,250000,0,10000
10026,82,30,250000,0,10000
10026,83,30,250000,0,10000
10026,84,30,250000,0,10000
10026,85,30,250000,0,10000
10026,86,30,250000,0,10000
10026,87,30,250000,0,10000
10026,88,30,250000,0,10000
10026,89,30,250000,0,10000
10026,90,30,1250000,0,10000
10026,91,30,250000,0,10000
10026,92,30,250000,0,10000
10026,93,30,250000,0,10000
10026,94,30,250000,0,10000
10026,95,30,250000,0,10000
10026,96,30,250000,0,10000
10026,97,30,250000,0,10000
10026,98,30,250000,0,10000
10026,99,30,250000,0,10000
10026,100,30,1250000,0,10000
10026,101,40,250000,200,10000
10026,102,40,250000,0,10000
10026,103,40,250000,0,10000
10026,104,40,250000,0,10000
10026,105,40,250000,0,10000
10026,106,40,250000,0,10000
10026,107,40,250000,0,10000
10026,108,40,250000,0,10000
10026,109,40,250000,0,10000
10026,110,40,1250000,0,10000
10026,111,40,250000,0,10000
10026,112,40,250000,0,10000
10026,113,40,250000,0,10000
10026,114,40,250000,0,10000
10026,115,40,250000,0,10000
10026,116,40,250000,0,10000
10026,117,40,250000,0,10000
10026,118,40,250000,0,10000
10026,119,40,250000,0,10000
10026,120,40,1250000,0,10000
10026,121,40,250000,0,10000
10026,122,40,250000,0,10000
10026,123,40,250000,0,10000
10026,124,40,250000,0,10000
10026,125,40,250000,0,10000
10026,126,40,250000,0,10000
10026,127,40,250000,0,10000
10026,128,40,250000,0,10000
10026,129,40,250000,0,10000
10026,130,40,1250000,0,10000
10026,131,50,375000,200,10000
10026,132,50,375000,0,10000
10026,133,50,375000,0,10000
10026,134,50,375000,0,10000
10026,135,50,375000,0,10000
10026,136,50,375000,0,10000
10026,137,50,375000,0,10000
10026,138,50,375000,0,10000
10026,139,50,375000,0,10000
10026,140,50,1500000,0,10000
10026,141,50,375000,0,10000
10026,142,50,375000,0,10000
10026,143,50,375000,0,10000
10026,144,50,375000,0,10000
10026,145,50,375000,0,10000
10026,146,50,375000,0,10000
10026,147,50,375000,0,10000
10026,148,50,375000,0,10000
10026,149,50,375000,0,10000
10026,150,50,1500000,0,10000
10026,151,50,375000,0,10000
10026,152,50,375000,0,10000
10026,153,50,375000,0,10000
10026,154,50,375000,0,10000
10026,155,50,375000,0,10000
10026,156,50,375000,0,10000
10026,157,50,375000,0,10000
10026,158,50,375000,0,10000
10026,159,50,375000,0,10000
10026,160,50,1500000,0,10000
10026,161,50,375000,200,10000
10026,162,50,375000,0,10000
10026,163,50,375000,0,10000
10026,164,50,375000,0,10000
10026,165,50,375000,0,10000
10026,166,50,375000,0,10000
10026,167,50,375000,0,10000
10026,168,50,375000,0,10000
10026,169,50,375000,0,10000
10026,170,50,1500000,0,10000
10026,171,50,375000,0,10000
10026,172,50,375000,0,10000
10026,173,50,375000,0,10000
10026,174,50,375000,0,10000
10026,175,50,375000,0,10000
10026,176,50,375000,0,10000
10026,177,50,375000,0,10000
10026,178,50,375000,0,10000
10026,179,50,375000,0,10000
10026,180,50,1500000,0,10000
10026,181,50,375000,0,10000
10026,182,50,375000,0,10000
10026,183,50,375000,0,10000
10026,184,50,375000,0,10000
10026,185,50,375000,0,10000
10026,186,50,375000,0,10000
10026,187,50,375000,0,10000
10026,188,50,375000,0,10000
10026,189,50,375000,0,10000
10026,190,50,1500000,0,10000
10026,191,50,375000,0,10000
10026,192,50,375000,0,10000
10026,193,50,375000,0,10000
10026,194,50,375000,0,10000
10026,195,50,375000,0,10000
10026,196,50,375000,0,10000
10026,197,50,375000,0,10000
10026,198,50,375000,0,10000
10026,199,50,375000,0,10000
10026,200,50,1500000,0,10000
10026,201,80,500000,300,10000
10026,202,80,500000,0,10000
10026,203,80,500000,0,10000
10026,204,80,500000,0,10000
10026,205,80,500000,0,10000
10026,206,80,500000,0,10000
10026,207,80,500000,0,10000
10026,208,80,500000,0,10000
10026,209,80,500000,0,10000
10026,210,80,2000000,0,10000
10026,211,80,500000,0,10000
10026,212,80,500000,0,10000
10026,213,80,500000,0,10000
10026,214,80,500000,0,10000
10026,215,80,500000,0,10000
10026,216,80,500000,0,10000
10026,217,80,500000,0,10000
10026,218,80,500000,0,10000
10026,219,80,500000,0,10000
10026,220,80,2000000,0,10000
10026,221,80,500000,0,10000
10026,222,80,500000,0,10000
10026,223,80,500000,0,10000
10026,224,80,500000,0,10000
10026,225,80,500000,0,10000
10026,226,80,500000,0,10000
10026,227,80,500000,0,10000
10026,228,80,500000,0,10000
10026,229,80,500000,0,10000
10026,230,80,2000000,0,10000
10026,231,80,500000,500,10000
10026,232,80,500000,0,10000
10026,233,80,500000,0,10000
10026,234,80,500000,0,10000
10026,235,80,500000,0,10000
10026,236,80,500000,0,10000
10026,237,80,500000,0,10000
10026,238,80,500000,0,10000
10026,239,80,500000,0,10000
10026,240,80,2000000,0,10000
10026,241,80,500000,0,10000
10026,242,80,500000,0,10000
10026,243,80,500000,0,10000
10026,244,80,500000,0,10000
10026,245,80,500000,0,10000
10026,246,80,500000,0,10000
10026,247,80,500000,0,10000
10026,248,80,500000,0,10000
10026,249,80,500000,0,10000
10026,250,80,2000000,0,10000
10026,251,80,500000,0,10000
10026,252,80,500000,0,10000
10026,253,80,500000,0,10000
10026,254,80,500000,0,10000
10026,255,80,500000,0,10000
10026,256,80,500000,0,10000
10026,257,80,500000,0,10000
10026,258,80,500000,0,10000
10026,259,80,500000,0,10000
10026,260,80,2000000,0,10000
10026,261,80,500000,500,10000
10026,262,80,500000,0,10000
10026,263,80,500000,0,10000
10026,264,80,500000,0,10000
10026,265,80,500000,0,10000
10026,266,80,500000,0,10000
10026,267,80,500000,0,10000
10026,268,80,500000,0,10000
10026,269,80,500000,0,10000
10026,270,80,2000000,0,10000
10026,271,80,500000,0,10000
10026,272,80,500000,0,10000
10026,273,80,500000,0,10000
10026,274,80,500000,0,10000
10026,275,80,500000,0,10000
10026,276,80,500000,0,10000
10026,277,80,500000,0,10000
10026,278,80,500000,0,10000
10026,279,80,500000,0,10000
10026,280,80,2000000,0,10000
10026,281,80,500000,500,10000
10026,282,80,500000,0,10000
10026,283,80,500000,0,10000
10026,284,80,500000,0,10000
10026,285,80,500000,0,10000
10026,286,80,500000,0,10000
10026,287,80,500000,0,10000
10026,288,80,500000,0,10000
10026,289,80,500000,0,10000
10026,290,80,2000000,0,10000
10026,291,80,500000,0,10000
10026,292,80,500000,0,10000
10026,293,80,500000,0,10000
10026,294,80,500000,0,10000
10026,295,80,500000,0,10000
10026,296,80,500000,0,10000
10026,297,80,500000,0,10000
10026,298,80,500000,0,10000
10026,299,80,500000,0,10000
10026,300,80,2000000,0,10000
10027,1,10,100000,0,10000
10027,2,10,100000,0,10000
10027,3,10,100000,0,10000
10027,4,10,100000,0,10000
10027,5,10,100000,0,10000
10027,6,10,100000,0,10000
10027,7,10,100000,0,10000
10027,8,10,100000,0,10000
10027,9,10,100000,0,10000
10027,10,10,500000,0,10000
10027,11,10,100000,0,10000
10027,12,10,100000,0,10000
10027,13,10,100000,0,10000
10027,14,10,100000,0,10000
10027,15,10,100000,0,10000
10027,16,10,100000,0,10000
10027,17,10,100000,0,10000
10027,18,10,100000,0,10000
10027,19,10,100000,0,10000
10027,20,10,500000,0,10000
10027,21,10,100000,0,10000
10027,22,10,100000,0,10000
10027,23,10,100000,0,10000
10027,24,10,100000,0,10000
10027,25,10,100000,0,10000
10027,26,10,100000,0,10000
10027,27,10,100000,0,10000
10027,28,10,100000,0,10000
10027,29,10,100000,0,10000
10027,30,10,500000,0,10000
10027,31,20,150000,0,10000
10027,32,20,150000,0,10000
10027,33,20,150000,0,10000
10027,34,20,150000,0,10000
10027,35,20,150000,0,10000
10027,36,20,150000,0,10000
10027,37,20,150000,0,10000
10027,38,20,150000,0,10000
10027,39,20,150000,0,10000
10027,40,20,750000,0,10000
10027,41,20,150000,0,10000
10027,42,20,150000,0,10000
10027,43,20,150000,0,10000
10027,44,20,150000,0,10000
10027,45,20,150000,0,10000
10027,46,20,150000,0,10000
10027,47,20,150000,0,10000
10027,48,20,150000,0,10000
10027,49,20,150000,0,10000
10027,50,20,750000,0,10000
10027,51,20,150000,50,10000
10027,52,20,150000,0,10000
10027,53,20,150000,0,10000
10027,54,20,150000,0,10000
10027,55,20,150000,0,10000
10027,56,20,150000,0,10000
10027,57,20,150000,0,10000
10027,58,20,150000,0,10000
10027,59,20,150000,0,10000
10027,60,20,750000,0,10000
10027,61,20,150000,0,10000
10027,62,20,150000,0,10000
10027,63,20,150000,0,10000
10027,64,20,150000,0,10000
10027,65,20,150000,0,10000
10027,66,20,150000,0,10000
10027,67,20,150000,0,10000
10027,68,20,150000,0,10000
10027,69,20,150000,0,10000
10027,70,20,750000,0,10000
10027,71,30,250000,100,10000
10027,72,30,250000,0,10000
10027,73,30,250000,0,10000
10027,74,30,250000,0,10000
10027,75,30,250000,0,10000
10027,76,30,250000,0,10000
10027,77,30,250000,0,10000
10027,78,30,250000,0,10000
10027,79,30,250000,0,10000
10027,80,30,1250000,0,10000
10027,81,30,250000,0,10000
10027,82,30,250000,0,10000
10027,83,30,250000,0,10000
10027,84,30,250000,0,10000
10027,85,30,250000,0,10000
10027,86,30,250000,0,10000
10027,87,30,250000,0,10000
10027,88,30,250000,0,10000
10027,89,30,250000,0,10000
10027,90,30,1250000,0,10000
10027,91,30,250000,0,10000
10027,92,30,250000,0,10000
10027,93,30,250000,0,10000
10027,94,30,250000,0,10000
10027,95,30,250000,0,10000
10027,96,30,250000,0,10000
10027,97,30,250000,0,10000
10027,98,30,250000,0,10000
10027,99,30,250000,0,10000
10027,100,30,1250000,0,10000
10027,101,40,250000,200,10000
10027,102,40,250000,0,10000
10027,103,40,250000,0,10000
10027,104,40,250000,0,10000
10027,105,40,250000,0,10000
10027,106,40,250000,0,10000
10027,107,40,250000,0,10000
10027,108,40,250000,0,10000
10027,109,40,250000,0,10000
10027,110,40,1250000,0,10000
10027,111,40,250000,0,10000
10027,112,40,250000,0,10000
10027,113,40,250000,0,10000
10027,114,40,250000,0,10000
10027,115,40,250000,0,10000
10027,116,40,250000,0,10000
10027,117,40,250000,0,10000
10027,118,40,250000,0,10000
10027,119,40,250000,0,10000
10027,120,40,1250000,0,10000
10027,121,40,250000,0,10000
10027,122,40,250000,0,10000
10027,123,40,250000,0,10000
10027,124,40,250000,0,10000
10027,125,40,250000,0,10000
10027,126,40,250000,0,10000
10027,127,40,250000,0,10000
10027,128,40,250000,0,10000
10027,129,40,250000,0,10000
10027,130,40,1250000,0,10000
10027,131,50,375000,200,10000
10027,132,50,375000,0,10000
10027,133,50,375000,0,10000
10027,134,50,375000,0,10000
10027,135,50,375000,0,10000
10027,136,50,375000,0,10000
10027,137,50,375000,0,10000
10027,138,50,375000,0,10000
10027,139,50,375000,0,10000
10027,140,50,1500000,0,10000
10027,141,50,375000,0,10000
10027,142,50,375000,0,10000
10027,143,50,375000,0,10000
10027,144,50,375000,0,10000
10027,145,50,375000,0,10000
10027,146,50,375000,0,10000
10027,147,50,375000,0,10000
10027,148,50,375000,0,10000
10027,149,50,375000,0,10000
10027,150,50,1500000,0,10000
10027,151,50,375000,0,10000
10027,152,50,375000,0,10000
10027,153,50,375000,0,10000
10027,154,50,375000,0,10000
10027,155,50,375000,0,10000
10027,156,50,375000,0,10000
10027,157,50,375000,0,10000
10027,158,50,375000,0,10000
10027,159,50,375000,0,10000
10027,160,50,1500000,0,10000
10027,161,50,375000,200,10000
10027,162,50,375000,0,10000
10027,163,50,375000,0,10000
10027,164,50,375000,0,10000
10027,165,50,375000,0,10000
10027,166,50,375000,0,10000
10027,167,50,375000,0,10000
10027,168,50,375000,0,10000
10027,169,50,375000,0,10000
10027,170,50,1500000,0,10000
10027,171,50,375000,0,10000
10027,172,50,375000,0,10000
10027,173,50,375000,0,10000
10027,174,50,375000,0,10000
10027,175,50,375000,0,10000
10027,176,50,375000,0,10000
10027,177,50,375000,0,10000
10027,178,50,375000,0,10000
10027,179,50,375000,0,10000
10027,180,50,1500000,0,10000
10027,181,50,375000,0,10000
10027,182,50,375000,0,10000
10027,183,50,375000,0,10000
10027,184,50,375000,0,10000
10027,185,50,375000,0,10000
10027,186,50,375000,0,10000
10027,187,50,375000,0,10000
10027,188,50,375000,0,10000
10027,189,50,375000,0,10000
10027,190,50,1500000,0,10000
10027,191,50,375000,0,10000
10027,192,50,375000,0,10000
10027,193,50,375000,0,10000
10027,194,50,375000,0,10000
10027,195,50,375000,0,10000
10027,196,50,375000,0,10000
10027,197,50,375000,0,10000
10027,198,50,375000,0,10000
10027,199,50,375000,0,10000
10027,200,50,1500000,0,10000
10027,201,80,500000,300,10000
10027,202,80,500000,0,10000
10027,203,80,500000,0,10000
10027,204,80,500000,0,10000
10027,205,80,500000,0,10000
10027,206,80,500000,0,10000
10027,207,80,500000,0,10000
10027,208,80,500000,0,10000
10027,209,80,500000,0,10000
10027,210,80,2000000,0,10000
10027,211,80,500000,0,10000
10027,212,80,500000,0,10000
10027,213,80,500000,0,10000
10027,214,80,500000,0,10000
10027,215,80,500000,0,10000
10027,216,80,500000,0,10000
10027,217,80,500000,0,10000
10027,218,80,500000,0,10000
