id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10022,Stun Rune (Arena),271,60,500000,0,10000
10022,Stun Rune (Arena),272,60,500000,0,10000
10022,Stun Rune (Arena),273,60,500000,0,10000
10022,Stun Rune (Arena),274,60,500000,0,10000
10022,Stun Rune (Arena),275,60,500000,0,10000
10022,Stun Rune (Arena),276,60,500000,0,10000
10022,Stun Rune (Arena),277,60,500000,0,10000
10022,Stun Rune (Arena),278,60,500000,0,10000
10022,Stun Rune (Arena),279,60,500000,0,10000
10022,Stun Rune (Arena),280,60,2000000,0,10000
10022,Stun Rune (Arena),281,60,500000,500,10000
10022,Stun Rune (Arena),282,60,500000,0,10000
10022,Stun Rune (Arena),283,60,500000,0,10000
10022,Stun Rune (Arena),284,60,500000,0,10000
10022,Stun Rune (Arena),285,60,500000,0,10000
10022,Stun Rune (Arena),286,60,500000,0,10000
10022,Stun Rune (Arena),287,60,500000,0,10000
10022,Stun Rune (Arena),288,60,500000,0,10000
10022,Stun Rune (Arena),289,60,500000,0,10000
10022,Stun Rune (Arena),290,60,2000000,0,10000
10022,Stun Rune (Arena),291,60,500000,0,10000
10022,Stun Rune (Arena),292,60,500000,0,10000
10022,Stun Rune (Arena),293,60,500000,0,10000
10022,Stun Rune (Arena),294,60,500000,0,10000
10022,Stun Rune (Arena),295,60,500000,0,10000
10022,Stun Rune (Arena),296,60,500000,0,10000
10022,Stun Rune (Arena),297,60,500000,0,10000
10022,Stun Rune (Arena),298,60,500000,0,10000
10022,Stun Rune (Arena),299,60,500000,0,10000
10022,Stun Rune (Arena),300,60,2000000,0,10000
10023,Vampiric Rune (Adventure),1,10,100000,0,10000
10023,Vampiric Rune (Adventure),2,10,100000,0,10000
10023,Vampiric Rune (Adventure),3,10,100000,0,10000
10023,Vampiric Rune (Adventure),4,10,100000,0,10000
10023,Vampiric Rune (Adventure),5,10,100000,0,10000
10023,Vampiric Rune (Adventure),6,10,100000,0,10000
10023,Vampiric Rune (Adventure),7,10,100000,0,10000
10023,Vampiric Rune (Adventure),8,10,100000,0,10000
10023,Vampiric Rune (Adventure),9,10,100000,0,10000
10023,Vampiric Rune (Adventure),10,10,500000,0,10000
10023,Vampiric Rune (Adventure),11,10,100000,0,10000
10023,Vampiric Rune (Adventure),12,10,100000,0,10000
10023,Vampiric Rune (Adventure),13,10,100000,0,10000
10023,Vampiric Rune (Adventure),14,10,100000,0,10000
10023,Vampiric Rune (Adventure),15,10,100000,0,10000
10023,Vampiric Rune (Adventure),16,10,100000,0,10000
10023,Vampiric Rune (Adventure),17,10,100000,0,10000
10023,Vampiric Rune (Adventure),18,10,100000,0,10000
10023,Vampiric Rune (Adventure),19,10,100000,0,10000
10023,Vampiric Rune (Adventure),20,10,500000,0,10000
10023,Vampiric Rune (Adventure),21,10,100000,0,10000
10023,Vampiric Rune (Adventure),22,10,100000,0,10000
10023,Vampiric Rune (Adventure),23,10,100000,0,10000
10023,Vampiric Rune (Adventure),24,10,100000,0,10000
10023,Vampiric Rune (Adventure),25,10,100000,0,10000
10023,Vampiric Rune (Adventure),26,10,100000,0,10000
10023,Vampiric Rune (Adventure),27,10,100000,0,10000
10023,Vampiric Rune (Adventure),28,10,100000,0,10000
10023,Vampiric Rune (Adventure),29,10,100000,0,10000
10023,Vampiric Rune (Adventure),30,10,500000,0,10000
10023,Vampiric Rune (Adventure),31,20,150000,0,10000
10023,Vampiric Rune (Adventure),32,20,150000,0,10000
10023,Vampiric Rune (Adventure),33,20,150000,0,10000
10023,Vampiric Rune (Adventure),34,20,150000,0,10000
10023,Vampiric Rune (Adventure),35,20,150000,0,10000
10023,Vampiric Rune (Adventure),36,20,150000,0,10000
10023,Vampiric Rune (Adventure),37,20,150000,0,10000
10023,Vampiric Rune (Adventure),38,20,150000,0,10000
10023,Vampiric Rune (Adventure),39,20,150000,0,10000
10023,Vampiric Rune (Adventure),40,20,750000,0,10000
10023,Vampiric Rune (Adventure),41,20,150000,0,10000
10023,Vampiric Rune (Adventure),42,20,150000,0,10000
10023,Vampiric Rune (Adventure),43,20,150000,0,10000
10023,Vampiric Rune (Adventure),44,20,150000,0,10000
10023,Vampiric Rune (Adventure),45,20,150000,0,10000
10023,Vampiric Rune (Adventure),46,20,150000,0,10000
10023,Vampiric Rune (Adventure),47,20,150000,0,10000
10023,Vampiric Rune (Adventure),48,20,150000,0,10000
10023,Vampiric Rune (Adventure),49,20,150000,0,10000
10023,Vampiric Rune (Adventure),50,20,750000,0,10000
10023,Vampiric Rune (Adventure),51,20,150000,100,10000
10023,Vampiric Rune (Adventure),52,20,150000,0,10000
10023,Vampiric Rune (Adventure),53,20,150000,0,10000
10023,Vampiric Rune (Adventure),54,20,150000,0,10000
10023,Vampiric Rune (Adventure),55,20,150000,0,10000
10023,Vampiric Rune (Adventure),56,20,150000,0,10000
10023,Vampiric Rune (Adventure),57,20,150000,0,10000
10023,Vampiric Rune (Adventure),58,20,150000,0,10000
10023,Vampiric Rune (Adventure),59,20,150000,0,10000
10023,Vampiric Rune (Adventure),60,20,750000,0,10000
10023,Vampiric Rune (Adventure),61,20,150000,0,10000
10023,Vampiric Rune (Adventure),62,20,150000,0,10000
10023,Vampiric Rune (Adventure),63,20,150000,0,10000
10023,Vampiric Rune (Adventure),64,20,150000,0,10000
10023,Vampiric Rune (Adventure),65,20,150000,0,10000
10023,Vampiric Rune (Adventure),66,20,150000,0,10000
10023,Vampiric Rune (Adventure),67,20,150000,0,10000
10023,Vampiric Rune (Adventure),68,20,150000,0,10000
10023,Vampiric Rune (Adventure),69,20,150000,0,10000
10023,Vampiric Rune (Adventure),70,20,750000,0,10000
10023,Vampiric Rune (Adventure),71,20,250000,0,10000
10023,Vampiric Rune (Adventure),72,20,250000,0,10000
10023,Vampiric Rune (Adventure),73,20,250000,0,10000
10023,Vampiric Rune (Adventure),74,20,250000,0,10000
10023,Vampiric Rune (Adventure),75,20,250000,0,10000
10023,Vampiric Rune (Adventure),76,20,250000,0,10000
10023,Vampiric Rune (Adventure),77,20,250000,0,10000
10023,Vampiric Rune (Adventure),78,20,250000,0,10000
10023,Vampiric Rune (Adventure),79,20,250000,0,10000
10023,Vampiric Rune (Adventure),80,20,1250000,0,10000
10023,Vampiric Rune (Adventure),81,20,250000,0,10000
10023,Vampiric Rune (Adventure),82,20,250000,0,10000
10023,Vampiric Rune (Adventure),83,20,250000,0,10000
10023,Vampiric Rune (Adventure),84,20,250000,0,10000
10023,Vampiric Rune (Adventure),85,20,250000,0,10000
10023,Vampiric Rune (Adventure),86,20,250000,0,10000
10023,Vampiric Rune (Adventure),87,20,250000,0,10000
10023,Vampiric Rune (Adventure),88,20,250000,0,10000
10023,Vampiric Rune (Adventure),89,20,250000,0,10000
10023,Vampiric Rune (Adventure),90,20,1250000,0,10000
10023,Vampiric Rune (Adventure),91,20,250000,0,10000
10023,Vampiric Rune (Adventure),92,20,250000,0,10000
10023,Vampiric Rune (Adventure),93,20,250000,0,10000
10023,Vampiric Rune (Adventure),94,20,250000,0,10000
10023,Vampiric Rune (Adventure),95,20,250000,0,10000
10023,Vampiric Rune (Adventure),96,20,250000,0,10000
10023,Vampiric Rune (Adventure),97,20,250000,0,10000
10023,Vampiric Rune (Adventure),98,20,250000,0,10000
10023,Vampiric Rune (Adventure),99,20,250000,0,10000
10023,Vampiric Rune (Adventure),100,20,1250000,0,10000
10023,Vampiric Rune (Adventure),101,40,250000,200,10000
10023,Vampiric Rune (Adventure),102,40,250000,0,10000
10023,Vampiric Rune (Adventure),103,40,250000,0,10000
10023,Vampiric Rune (Adventure),104,40,250000,0,10000
10023,Vampiric Rune (Adventure),105,40,250000,0,10000
10023,Vampiric Rune (Adventure),106,40,250000,0,10000
10023,Vampiric Rune (Adventure),107,40,250000,0,10000
10023,Vampiric Rune (Adventure),108,40,250000,0,10000
10023,Vampiric Rune (Adventure),109,40,250000,0,10000
10023,Vampiric Rune (Adventure),110,40,1250000,0,10000
10023,Vampiric Rune (Adventure),111,40,250000,0,10000
10023,Vampiric Rune (Adventure),112,40,250000,0,10000
10023,Vampiric Rune (Adventure),113,40,250000,0,10000
10023,Vampiric Rune (Adventure),114,40,250000,0,10000
10023,Vampiric Rune (Adventure),115,40,250000,0,10000
10023,Vampiric Rune (Adventure),116,40,250000,0,10000
10023,Vampiric Rune (Adventure),117,40,250000,0,10000
10023,Vampiric Rune (Adventure),118,40,250000,0,10000
10023,Vampiric Rune (Adventure),119,40,250000,0,10000
10023,Vampiric Rune (Adventure),120,40,1250000,0,10000
10023,Vampiric Rune (Adventure),121,40,250000,0,10000
10023,Vampiric Rune (Adventure),122,40,250000,0,10000
10023,Vampiric Rune (Adventure),123,40,250000,0,10000
10023,Vampiric Rune (Adventure),124,40,250000,0,10000
10023,Vampiric Rune (Adventure),125,40,250000,0,10000
10023,Vampiric Rune (Adventure),126,40,250000,0,10000
10023,Vampiric Rune (Adventure),127,40,250000,0,10000
10023,Vampiric Rune (Adventure),128,40,250000,0,10000
10023,Vampiric Rune (Adventure),129,40,250000,0,10000
10023,Vampiric Rune (Adventure),130,40,1250000,0,10000
10023,Vampiric Rune (Adventure),131,40,375000,0,10000
10023,Vampiric Rune (Adventure),132,40,375000,0,10000
10023,Vampiric Rune (Adventure),133,40,375000,0,10000
10023,Vampiric Rune (Adventure),134,40,375000,0,10000
10023,Vampiric Rune (Adventure),135,40,375000,0,10000
10023,Vampiric Rune (Adventure),136,40,375000,0,10000
10023,Vampiric Rune (Adventure),137,40,375000,0,10000
10023,Vampiric Rune (Adventure),138,40,375000,0,10000
10023,Vampiric Rune (Adventure),139,40,375000,0,10000
10023,Vampiric Rune (Adventure),140,40,1500000,0,10000
10023,Vampiric Rune (Adventure),141,40,375000,0,10000
10023,Vampiric Rune (Adventure),142,40,375000,0,10000
10023,Vampiric Rune (Adventure),143,40,375000,0,10000
10023,Vampiric Rune (Adventure),144,40,375000,0,10000
10023,Vampiric Rune (Adventure),145,40,375000,0,10000
10023,Vampiric Rune (Adventure),146,40,375000,0,10000
10023,Vampiric Rune (Adventure),147,40,375000,0,10000
10023,Vampiric Rune (Adventure),148,40,375000,0,10000
10023,Vampiric Rune (Adventure),149,40,375000,0,10000
10023,Vampiric Rune (Adventure),150,40,1500000,0,10000
10023,Vampiric Rune (Adventure),151,40,375000,200,10000
10023,Vampiric Rune (Adventure),152,40,375000,0,10000
10023,Vampiric Rune (Adventure),153,40,375000,0,10000
10023,Vampiric Rune (Adventure),154,40,375000,0,10000
10023,Vampiric Rune (Adventure),155,40,375000,0,10000
10023,Vampiric Rune (Adventure),156,40,375000,0,10000
10023,Vampiric Rune (Adventure),157,40,375000,0,10000
10023,Vampiric Rune (Adventure),158,40,375000,0,10000
10023,Vampiric Rune (Adventure),159,40,375000,0,10000
10023,Vampiric Rune (Adventure),160,40,1500000,0,10000
10023,Vampiric Rune (Adventure),161,40,375000,0,10000
10023,Vampiric Rune (Adventure),162,40,375000,0,10000
10023,Vampiric Rune (Adventure),163,40,375000,0,10000
10023,Vampiric Rune (Adventure),164,40,375000,0,10000
10023,Vampiric Rune (Adventure),165,40,375000,0,10000
10023,Vampiric Rune (Adventure),166,40,375000,0,10000
10023,Vampiric Rune (Adventure),167,40,375000,0,10000
10023,Vampiric Rune (Adventure),168,40,375000,0,10000
10023,Vampiric Rune (Adventure),169,40,375000,0,10000
10023,Vampiric Rune (Adventure),170,40,1500000,0,10000
10023,Vampiric Rune (Adventure),171,40,375000,0,10000
10023,Vampiric Rune (Adventure),172,40,375000,0,10000
10023,Vampiric Rune (Adventure),173,40,375000,0,10000
10023,Vampiric Rune (Adventure),174,40,375000,0,10000
10023,Vampiric Rune (Adventure),175,40,375000,0,10000
10023,Vampiric Rune (Adventure),176,40,375000,0,10000
10023,Vampiric Rune (Adventure),177,40,375000,0,10000
10023,Vampiric Rune (Adventure),178,40,375000,0,10000
10023,Vampiric Rune (Adventure),179,40,375000,0,10000
10023,Vampiric Rune (Adventure),180,40,1500000,0,10000
10023,Vampiric Rune (Adventure),181,40,375000,0,10000
10023,Vampiric Rune (Adventure),182,40,375000,0,10000
10023,Vampiric Rune (Adventure),183,40,375000,0,10000
10023,Vampiric Rune (Adventure),184,40,375000,0,10000
10023,Vampiric Rune (Adventure),185,40,375000,0,10000
10023,Vampiric Rune (Adventure),186,40,375000,0,10000
10023,Vampiric Rune (Adventure),187,40,375000,0,10000
10023,Vampiric Rune (Adventure),188,40,375000,0,10000
10023,Vampiric Rune (Adventure),189,40,375000,0,10000
10023,Vampiric Rune (Adventure),190,40,1500000,0,10000
10023,Vampiric Rune (Adventure),191,40,375000,0,10000
10023,Vampiric Rune (Adventure),192,40,375000,0,10000
10023,Vampiric Rune (Adventure),193,40,375000,0,10000
10023,Vampiric Rune (Adventure),194,40,375000,0,10000
10023,Vampiric Rune (Adventure),195,40,375000,0,10000
10023,Vampiric Rune (Adventure),196,40,375000,0,10000
10023,Vampiric Rune (Adventure),197,40,375000,0,10000
10023,Vampiric Rune (Adventure),198,40,375000,0,10000
10023,Vampiric Rune (Adventure),199,40,375000,0,10000
10023,Vampiric Rune (Adventure),200,40,1500000,0,10000
10023,Vampiric Rune (Adventure),201,60,500000,300,10000
10023,Vampiric Rune (Adventure),202,60,500000,0,10000
10023,Vampiric Rune (Adventure),203,60,500000,0,10000
10023,Vampiric Rune (Adventure),204,60,500000,0,10000
10023,Vampiric Rune (Adventure),205,60,500000,0,10000
10023,Vampiric Rune (Adventure),206,60,500000,0,10000
10023,Vampiric Rune (Adventure),207,60,500000,0,10000
10023,Vampiric Rune (Adventure),208,60,500000,0,10000
10023,Vampiric Rune (Adventure),209,60,500000,0,10000
10023,Vampiric Rune (Adventure),210,60,2000000,0,10000
10023,Vampiric Rune (Adventure),211,60,500000,0,10000
10023,Vampiric Rune (Adventure),212,60,500000,0,10000
10023,Vampiric Rune (Adventure),213,60,500000,0,10000
10023,Vampiric Rune (Adventure),214,60,500000,0,10000
10023,Vampiric Rune (Adventure),215,60,500000,0,10000
10023,Vampiric Rune (Adventure),216,60,500000,0,10000
10023,Vampiric Rune (Adventure),217,60,500000,0,10000
10023,Vampiric Rune (Adventure),218,60,500000,0,10000
10023,Vampiric Rune (Adventure),219,60,500000,0,10000
10023,Vampiric Rune (Adventure),220,60,2000000,0,10000
10023,Vampiric Rune (Adventure),221,60,500000,0,10000
10023,Vampiric Rune (Adventure),222,60,500000,0,10000
10023,Vampiric Rune (Adventure),223,60,500000,0,10000
10023,Vampiric Rune (Adventure),224,60,500000,0,10000
10023,Vampiric Rune (Adventure),225,60,500000,0,10000
10023,Vampiric Rune (Adventure),226,60,500000,0,10000
10023,Vampiric Rune (Adventure),227,60,500000,0,10000
10023,Vampiric Rune (Adventure),228,60,500000,0,10000
10023,Vampiric Rune (Adventure),229,60,500000,0,10000
10023,Vampiric Rune (Adventure),230,60,2000000,0,10000
10023,Vampiric Rune (Adventure),231,60,500000,500,10000
10023,Vampiric Rune (Adventure),232,60,500000,0,10000
10023,Vampiric Rune (Adventure),233,60,500000,0,10000
10023,Vampiric Rune (Adventure),234,60,500000,0,10000
10023,Vampiric Rune (Adventure),235,60,500000,0,10000
10023,Vampiric Rune (Adventure),236,60,500000,0,10000
10023,Vampiric Rune (Adventure),237,60,500000,0,10000
10023,Vampiric Rune (Adventure),238,60,500000,0,10000
10023,Vampiric Rune (Adventure),239,60,500000,0,10000
10023,Vampiric Rune (Adventure),240,60,2000000,0,10000
10023,Vampiric Rune (Adventure),241,60,500000,0,10000
10023,Vampiric Rune (Adventure),242,60,500000,0,10000
10023,Vampiric Rune (Adventure),243,60,500000,0,10000
10023,Vampiric Rune (Adventure),244,60,500000,0,10000
10023,Vampiric Rune (Adventure),245,60,500000,0,10000
10023,Vampiric Rune (Adventure),246,60,500000,0,10000
10023,Vampiric Rune (Adventure),247,60,500000,0,10000
10023,Vampiric Rune (Adventure),248,60,500000,0,10000
10023,Vampiric Rune (Adventure),249,60,500000,0,10000
10023,Vampiric Rune (Adventure),250,60,2000000,0,10000
10023,Vampiric Rune (Adventure),251,60,500000,0,10000
10023,Vampiric Rune (Adventure),252,60,500000,0,10000
10023,Vampiric Rune (Adventure),253,60,500000,0,10000
10023,Vampiric Rune (Adventure),254,60,500000,0,10000
10023,Vampiric Rune (Adventure),255,60,500000,0,10000
10023,Vampiric Rune (Adventure),256,60,500000,0,10000
10023,Vampiric Rune (Adventure),257,60,500000,0,10000
10023,Vampiric Rune (Adventure),258,60,500000,0,10000
10023,Vampiric Rune (Adventure),259,60,500000,0,10000
10023,Vampiric Rune (Adventure),260,60,2000000,0,10000
10023,Vampiric Rune (Adventure),261,60,500000,500,10000
10023,Vampiric Rune (Adventure),262,60,500000,0,10000
10023,Vampiric Rune (Adventure),263,60,500000,0,10000
10023,Vampiric Rune (Adventure),264,60,500000,0,10000
10023,Vampiric Rune (Adventure),265,60,500000,0,10000
10023,Vampiric Rune (Adventure),266,60,500000,0,10000
10023,Vampiric Rune (Adventure),267,60,500000,0,10000
10023,Vampiric Rune (Adventure),268,60,500000,0,10000
10023,Vampiric Rune (Adventure),269,60,500000,0,10000
10023,Vampiric Rune (Adventure),270,60,2000000,0,10000
10023,Vampiric Rune (Adventure),271,60,500000,0,10000
10023,Vampiric Rune (Adventure),272,60,500000,0,10000
10023,Vampiric Rune (Adventure),273,60,500000,0,10000
10023,Vampiric Rune (Adventure),274,60,500000,0,10000
10023,Vampiric Rune (Adventure),275,60,500000,0,10000
10023,Vampiric Rune (Adventure),276,60,500000,0,10000
10023,Vampiric Rune (Adventure),277,60,500000,0,10000
10023,Vampiric Rune (Adventure),278,60,500000,0,10000
10023,Vampiric Rune (Adventure),279,60,500000,0,10000
10023,Vampiric Rune (Adventure),280,60,2000000,0,10000
10023,Vampiric Rune (Adventure),281,60,500000,500,10000
10023,Vampiric Rune (Adventure),282,60,500000,0,10000
10023,Vampiric Rune (Adventure),283,60,500000,0,10000
10023,Vampiric Rune (Adventure),284,60,500000,0,10000
10023,Vampiric Rune (Adventure),285,60,500000,0,10000
10023,Vampiric Rune (Adventure),286,60,500000,0,10000
10023,Vampiric Rune (Adventure),287,60,500000,0,10000
10023,Vampiric Rune (Adventure),288,60,500000,0,10000
10023,Vampiric Rune (Adventure),289,60,500000,0,10000
10023,Vampiric Rune (Adventure),290,60,2000000,0,10000
10023,Vampiric Rune (Adventure),291,60,500000,0,10000
10023,Vampiric Rune (Adventure),292,60,500000,0,10000
10023,Vampiric Rune (Adventure),293,60,500000,0,10000
10023,Vampiric Rune (Adventure),294,60,500000,0,10000
10023,Vampiric Rune (Adventure),295,60,500000,0,10000
10023,Vampiric Rune (Adventure),296,60,500000,0,10000
10023,Vampiric Rune (Adventure),297,60,500000,0,10000
10023,Vampiric Rune (Adventure),298,60,500000,0,10000
10023,Vampiric Rune (Adventure),299,60,500000,0,10000
10023,Vampiric Rune (Adventure),300,60,2000000,0,10000
10024,Vampiric Rune (WorldBoss),1,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),2,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),3,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),4,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),5,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),6,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),7,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),8,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),9,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),10,10,500000,0,10000
10024,Vampiric Rune (WorldBoss),11,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),12,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),13,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),14,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),15,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),16,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),17,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),18,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),19,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),20,10,500000,0,10000
10024,Vampiric Rune (WorldBoss),21,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),22,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),23,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),24,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),25,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),26,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),27,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),28,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),29,10,100000,0,10000
10024,Vampiric Rune (WorldBoss),30,10,500000,0,10000
10024,Vampiric Rune (WorldBoss),31,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),32,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),33,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),34,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),35,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),36,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),37,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),38,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),39,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),40,20,750000,0,10000
10024,Vampiric Rune (WorldBoss),41,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),42,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),43,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),44,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),45,20,150000,0,10000
10024,Vampiric Rune (WorldBoss),46,20,150000,0,10000
