id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10023,Adventure Vampiric Rune,106,30,50000,0,5000
10023,Adventure Vampiric Rune,107,30,50000,0,4000
10023,Adventure Vampiric Rune,108,30,50000,0,3000
10023,Adventure Vampiric Rune,109,30,50000,0,2000
10023,Adventure Vampiric Rune,110,150,300000,0,1000
10023,Adventure Vampiric Rune,111,30,50000,150,8000
10023,Adventure Vampiric Rune,112,30,50000,0,9000
10023,Adventure Vampiric Rune,113,30,50000,0,8000
10023,Adventure Vampiric Rune,114,30,50000,0,7000
10023,Adventure Vampiric Rune,115,30,50000,0,6000
10023,Adventure Vampiric Rune,116,30,50000,0,5000
10023,Adventure Vampiric Rune,117,30,50000,0,4000
10023,Adventure Vampiric Rune,118,30,50000,0,3000
10023,Adventure Vampiric Rune,119,30,50000,0,2000
10023,Adventure Vampiric Rune,120,150,300000,0,1000
10023,Adventure Vampiric Rune,121,30,50000,150,8000
10023,Adventure Vampiric Rune,122,30,50000,0,9000
10023,Adventure Vampiric Rune,123,30,50000,0,8000
10023,Adventure Vampiric Rune,124,30,50000,0,7000
10023,Adventure Vampiric Rune,125,30,50000,0,6000
10023,Adventure Vampiric Rune,126,30,50000,0,5000
10023,Adventure Vampiric Rune,127,30,50000,0,4000
10023,Adventure Vampiric Rune,128,30,50000,0,3000
10023,Adventure Vampiric Rune,129,30,50000,0,2000
10023,Adventure Vampiric Rune,130,150,300000,0,1000
10023,Adventure Vampiric Rune,131,40,300000,150,8000
10023,Adventure Vampiric Rune,132,40,300000,0,8000
10023,Adventure Vampiric Rune,133,40,300000,0,6000
10023,Adventure Vampiric Rune,134,40,300000,0,4000
10023,Adventure Vampiric Rune,135,200,1000000,0,1000
10023,Adventure Vampiric Rune,136,40,300000,0,10000
10023,Adventure Vampiric Rune,137,40,300000,0,8000
10023,Adventure Vampiric Rune,138,40,300000,0,6000
10023,Adventure Vampiric Rune,139,40,300000,0,4000
10023,Adventure Vampiric Rune,140,200,1000000,0,1000
10023,Adventure Vampiric Rune,141,40,300000,150,10000
10023,Adventure Vampiric Rune,142,40,300000,0,9000
10023,Adventure Vampiric Rune,143,40,300000,0,8000
10023,Adventure Vampiric Rune,144,40,300000,0,7000
10023,Adventure Vampiric Rune,145,40,300000,0,6000
10023,Adventure Vampiric Rune,146,40,300000,0,5000
10023,Adventure Vampiric Rune,147,40,300000,0,4000
10023,Adventure Vampiric Rune,148,40,300000,0,3000
10023,Adventure Vampiric Rune,149,40,300000,0,2000
10023,Adventure Vampiric Rune,150,200,1000000,0,1000
10023,Adventure Vampiric Rune,151,40,300000,150,10000
10023,Adventure Vampiric Rune,152,40,300000,0,9000
10023,Adventure Vampiric Rune,153,40,300000,0,8000
10023,Adventure Vampiric Rune,154,40,300000,0,7000
10023,Adventure Vampiric Rune,155,40,300000,0,6000
10023,Adventure Vampiric Rune,156,40,300000,0,5000
10023,Adventure Vampiric Rune,157,40,300000,0,4000
10023,Adventure Vampiric Rune,158,40,300000,0,3000
10023,Adventure Vampiric Rune,159,40,300000,0,2000
10023,Adventure Vampiric Rune,160,200,1000000,0,1000
10023,Adventure Vampiric Rune,161,40,300000,150,10000
10023,Adventure Vampiric Rune,162,40,300000,0,9000
10023,Adventure Vampiric Rune,163,40,300000,0,8000
10023,Adventure Vampiric Rune,164,40,300000,0,7000
10023,Adventure Vampiric Rune,165,40,300000,0,6000
10023,Adventure Vampiric Rune,166,40,300000,0,5000
10023,Adventure Vampiric Rune,167,40,300000,0,4000
10023,Adventure Vampiric Rune,168,40,300000,0,3000
10023,Adventure Vampiric Rune,169,40,300000,0,2000
10023,Adventure Vampiric Rune,170,200,1000000,0,1000
10023,Adventure Vampiric Rune,171,40,300000,150,10000
10023,Adventure Vampiric Rune,172,40,300000,0,9000
10023,Adventure Vampiric Rune,173,40,300000,0,8000
10023,Adventure Vampiric Rune,174,40,300000,0,7000
10023,Adventure Vampiric Rune,175,40,300000,0,6000
10023,Adventure Vampiric Rune,176,40,300000,0,5000
10023,Adventure Vampiric Rune,177,40,300000,0,4000
10023,Adventure Vampiric Rune,178,40,300000,0,3000
10023,Adventure Vampiric Rune,179,40,300000,0,2000
10023,Adventure Vampiric Rune,180,200,1000000,0,1000
10023,Adventure Vampiric Rune,181,40,300000,300,10000
10023,Adventure Vampiric Rune,182,40,300000,0,9000
10023,Adventure Vampiric Rune,183,40,300000,0,8000
10023,Adventure Vampiric Rune,184,40,300000,0,7000
10023,Adventure Vampiric Rune,185,40,300000,0,6000
10023,Adventure Vampiric Rune,186,40,300000,0,5000
10023,Adventure Vampiric Rune,187,40,300000,0,4000
10023,Adventure Vampiric Rune,188,40,300000,0,3000
10023,Adventure Vampiric Rune,189,40,300000,0,2000
10023,Adventure Vampiric Rune,190,200,1000000,0,1000
10023,Adventure Vampiric Rune,191,40,300000,300,10000
10023,Adventure Vampiric Rune,192,40,300000,0,9000
10023,Adventure Vampiric Rune,193,40,300000,0,8000
10023,Adventure Vampiric Rune,194,40,300000,0,7000
10023,Adventure Vampiric Rune,195,40,300000,0,6000
10023,Adventure Vampiric Rune,196,40,300000,0,5000
10023,Adventure Vampiric Rune,197,40,300000,0,4000
10023,Adventure Vampiric Rune,198,40,300000,0,3000
10023,Adventure Vampiric Rune,199,40,300000,0,2000
10023,Adventure Vampiric Rune,200,200,1000000,0,1000
10023,Adventure Vampiric Rune,201,50,500000,300,10000
10023,Adventure Vampiric Rune,202,50,500000,0,9000
10023,Adventure Vampiric Rune,203,50,500000,0,8000
10023,Adventure Vampiric Rune,204,50,500000,0,7000
10023,Adventure Vampiric Rune,205,50,500000,0,6000
10023,Adventure Vampiric Rune,206,50,500000,0,5000
10023,Adventure Vampiric Rune,207,50,500000,0,4000
10023,Adventure Vampiric Rune,208,50,500000,0,3000
10023,Adventure Vampiric Rune,209,50,500000,0,2000
10023,Adventure Vampiric Rune,210,400,2000000,0,1000
10023,Adventure Vampiric Rune,211,50,500000,300,10000
10023,Adventure Vampiric Rune,212,50,500000,0,9000
10023,Adventure Vampiric Rune,213,50,500000,0,8000
10023,Adventure Vampiric Rune,214,50,500000,0,7000
10023,Adventure Vampiric Rune,215,50,500000,0,6000
10023,Adventure Vampiric Rune,216,50,500000,0,5000
10023,Adventure Vampiric Rune,217,50,500000,0,4000
10023,Adventure Vampiric Rune,218,50,500000,0,3000
10023,Adventure Vampiric Rune,219,50,500000,0,2000
10023,Adventure Vampiric Rune,220,400,2000000,0,1000
10023,Adventure Vampiric Rune,221,50,500000,300,10000
10023,Adventure Vampiric Rune,222,50,500000,0,9000
10023,Adventure Vampiric Rune,223,50,500000,0,8000
10023,Adventure Vampiric Rune,224,50,500000,0,7000
10023,Adventure Vampiric Rune,225,50,500000,0,6000
10023,Adventure Vampiric Rune,226,50,500000,0,5000
10023,Adventure Vampiric Rune,227,50,500000,0,4000
10023,Adventure Vampiric Rune,228,50,500000,0,3000
10023,Adventure Vampiric Rune,229,50,500000,0,2000
10023,Adventure Vampiric Rune,230,400,2000000,0,1000
10023,Adventure Vampiric Rune,231,50,500000,300,10000
10023,Adventure Vampiric Rune,232,50,500000,0,9000
10023,Adventure Vampiric Rune,233,50,500000,0,8000
10023,Adventure Vampiric Rune,234,50,500000,0,7000
10023,Adventure Vampiric Rune,235,50,500000,0,6000
10023,Adventure Vampiric Rune,236,50,500000,0,5000
10023,Adventure Vampiric Rune,237,50,500000,0,4000
10023,Adventure Vampiric Rune,238,50,500000,0,3000
10023,Adventure Vampiric Rune,239,50,500000,0,2000
10023,Adventure Vampiric Rune,240,400,2000000,0,1000
10023,Adventure Vampiric Rune,241,50,500000,300,10000
10023,Adventure Vampiric Rune,242,50,500000,0,9000
10023,Adventure Vampiric Rune,243,50,500000,0,8000
10023,Adventure Vampiric Rune,244,50,500000,0,7000
10023,Adventure Vampiric Rune,245,50,500000,0,6000
10023,Adventure Vampiric Rune,246,50,500000,0,5000
10023,Adventure Vampiric Rune,247,50,500000,0,4000
10023,Adventure Vampiric Rune,248,50,500000,0,3000
10023,Adventure Vampiric Rune,249,50,500000,0,2000
10023,Adventure Vampiric Rune,250,400,2000000,0,1000
10023,Adventure Vampiric Rune,251,50,500000,600,10000
10023,Adventure Vampiric Rune,252,50,500000,0,9000
10023,Adventure Vampiric Rune,253,50,500000,0,8000
10023,Adventure Vampiric Rune,254,50,500000,0,7000
10023,Adventure Vampiric Rune,255,50,500000,0,6000
10023,Adventure Vampiric Rune,256,50,500000,0,5000
10023,Adventure Vampiric Rune,257,50,500000,0,4000
10023,Adventure Vampiric Rune,258,50,500000,0,3000
10023,Adventure Vampiric Rune,259,50,500000,0,2000
10023,Adventure Vampiric Rune,260,400,2000000,0,1000
10023,Adventure Vampiric Rune,261,50,500000,600,10000
10023,Adventure Vampiric Rune,262,50,500000,0,9000
10023,Adventure Vampiric Rune,263,50,500000,0,8000
10023,Adventure Vampiric Rune,264,50,500000,0,7000
10023,Adventure Vampiric Rune,265,50,500000,0,6000
10023,Adventure Vampiric Rune,266,50,500000,0,5000
10023,Adventure Vampiric Rune,267,50,500000,0,4000
10023,Adventure Vampiric Rune,268,50,500000,0,3000
10023,Adventure Vampiric Rune,269,50,500000,0,2000
10023,Adventure Vampiric Rune,270,400,2000000,0,1000
10023,Adventure Vampiric Rune,271,50,500000,600,10000
10023,Adventure Vampiric Rune,272,50,500000,0,9000
10023,Adventure Vampiric Rune,273,50,500000,0,8000
10023,Adventure Vampiric Rune,274,50,500000,0,7000
10023,Adventure Vampiric Rune,275,50,500000,0,6000
10023,Adventure Vampiric Rune,276,50,500000,0,5000
10023,Adventure Vampiric Rune,277,50,500000,0,4000
10023,Adventure Vampiric Rune,278,50,500000,0,3000
10023,Adventure Vampiric Rune,279,50,500000,0,2000
10023,Adventure Vampiric Rune,280,400,2000000,0,1000
10023,Adventure Vampiric Rune,281,50,500000,600,10000
10023,Adventure Vampiric Rune,282,50,500000,0,9000
10023,Adventure Vampiric Rune,283,50,500000,0,8000
10023,Adventure Vampiric Rune,284,50,500000,0,7000
10023,Adventure Vampiric Rune,285,50,500000,0,6000
10023,Adventure Vampiric Rune,286,50,500000,0,5000
10023,Adventure Vampiric Rune,287,50,500000,0,4000
10023,Adventure Vampiric Rune,288,50,500000,0,3000
10023,Adventure Vampiric Rune,289,50,500000,0,2000
10023,Adventure Vampiric Rune,290,400,2000000,0,1000
10023,Adventure Vampiric Rune,291,50,500000,600,10000
10023,Adventure Vampiric Rune,292,50,500000,0,9000
10023,Adventure Vampiric Rune,293,50,500000,0,8000
10023,Adventure Vampiric Rune,294,50,500000,0,7000
10023,Adventure Vampiric Rune,295,50,500000,0,6000
10023,Adventure Vampiric Rune,296,50,500000,0,5000
10023,Adventure Vampiric Rune,297,50,500000,0,4000
10023,Adventure Vampiric Rune,298,50,500000,0,3000
10023,Adventure Vampiric Rune,299,50,500000,0,2000
10023,Adventure Vampiric Rune,300,400,2000000,0,1000
10024,WorldBoss Vampiric Rune,1,10,400000,0,10000
10024,WorldBoss Vampiric Rune,2,10,400000,0,10000
10024,WorldBoss Vampiric Rune,3,10,400000,0,10000
10024,WorldBoss Vampiric Rune,4,10,400000,0,10000
10024,WorldBoss Vampiric Rune,5,10,400000,0,10000
10024,WorldBoss Vampiric Rune,6,10,400000,0,10000
10024,WorldBoss Vampiric Rune,7,10,400000,0,10000
10024,WorldBoss Vampiric Rune,8,10,400000,0,10000
10024,WorldBoss Vampiric Rune,9,10,400000,0,10000
10024,WorldBoss Vampiric Rune,10,10,2000000,0,10000
10024,WorldBoss Vampiric Rune,11,10,400000,0,10000
10024,WorldBoss Vampiric Rune,12,10,400000,0,10000
10024,WorldBoss Vampiric Rune,13,10,400000,0,10000
10024,WorldBoss Vampiric Rune,14,10,400000,0,10000
10024,WorldBoss Vampiric Rune,15,10,400000,0,10000
10024,WorldBoss Vampiric Rune,16,10,400000,0,10000
10024,WorldBoss Vampiric Rune,17,10,400000,0,10000
10024,WorldBoss Vampiric Rune,18,10,400000,0,10000
10024,WorldBoss Vampiric Rune,19,10,400000,0,10000
10024,WorldBoss Vampiric Rune,20,10,2000000,0,10000
10024,WorldBoss Vampiric Rune,21,10,400000,0,10000
10024,WorldBoss Vampiric Rune,22,10,400000,0,10000
10024,WorldBoss Vampiric Rune,23,10,400000,0,10000
10024,WorldBoss Vampiric Rune,24,10,400000,0,10000
10024,WorldBoss Vampiric Rune,25,10,400000,0,10000
10024,WorldBoss Vampiric Rune,26,10,400000,0,10000
10024,WorldBoss Vampiric Rune,27,10,400000,0,10000
10024,WorldBoss Vampiric Rune,28,10,400000,0,10000
10024,WorldBoss Vampiric Rune,29,10,400000,0,10000
10024,WorldBoss Vampiric Rune,30,10,2000000,0,10000
10024,WorldBoss Vampiric Rune,31,30,600000,0,10000
10024,WorldBoss Vampiric Rune,32,30,600000,0,10000
10024,WorldBoss Vampiric Rune,33,30,600000,0,10000
10024,WorldBoss Vampiric Rune,34,30,600000,0,10000
10024,WorldBoss Vampiric Rune,35,30,600000,0,10000
10024,WorldBoss Vampiric Rune,36,30,600000,0,10000
10024,WorldBoss Vampiric Rune,37,30,600000,0,10000
10024,WorldBoss Vampiric Rune,38,30,600000,0,10000
10024,WorldBoss Vampiric Rune,39,30,600000,0,10000
10024,WorldBoss Vampiric Rune,40,30,3000000,0,10000
10024,WorldBoss Vampiric Rune,41,30,600000,0,10000
10024,WorldBoss Vampiric Rune,42,30,600000,0,10000
10024,WorldBoss Vampiric Rune,43,30,600000,0,10000
10024,WorldBoss Vampiric Rune,44,30,600000,0,10000
10024,WorldBoss Vampiric Rune,45,30,600000,0,10000
10024,WorldBoss Vampiric Rune,46,30,600000,0,10000
10024,WorldBoss Vampiric Rune,47,30,600000,0,10000
10024,WorldBoss Vampiric Rune,48,30,600000,0,10000
10024,WorldBoss Vampiric Rune,49,30,600000,0,10000
10024,WorldBoss Vampiric Rune,50,30,3000000,0,10000
10024,WorldBoss Vampiric Rune,51,30,600000,100,10000
10024,WorldBoss Vampiric Rune,52,30,600000,0,10000
10024,WorldBoss Vampiric Rune,53,30,600000,0,10000
10024,WorldBoss Vampiric Rune,54,30,600000,0,10000
10024,WorldBoss Vampiric Rune,55,30,600000,0,10000
10024,WorldBoss Vampiric Rune,56,30,600000,0,10000
10024,WorldBoss Vampiric Rune,57,30,600000,0,10000
10024,WorldBoss Vampiric Rune,58,30,600000,0,10000
10024,WorldBoss Vampiric Rune,59,30,600000,0,10000
10024,WorldBoss Vampiric Rune,60,30,3000000,0,10000
10024,WorldBoss Vampiric Rune,61,30,600000,100,10000
10024,WorldBoss Vampiric Rune,62,30,600000,0,10000
10024,WorldBoss Vampiric Rune,63,30,600000,0,10000
10024,WorldBoss Vampiric Rune,64,30,600000,0,10000
10024,WorldBoss Vampiric Rune,65,30,600000,0,10000
10024,WorldBoss Vampiric Rune,66,30,600000,0,10000
10024,WorldBoss Vampiric Rune,67,30,600000,0,10000
10024,WorldBoss Vampiric Rune,68,30,600000,0,10000
10024,WorldBoss Vampiric Rune,69,30,600000,0,10000
10024,WorldBoss Vampiric Rune,70,30,3000000,0,10000
10024,WorldBoss Vampiric Rune,71,40,1000000,150,10000
10024,WorldBoss Vampiric Rune,72,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,73,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,74,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,75,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,76,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,77,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,78,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,79,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,80,40,5000000,0,10000
10024,WorldBoss Vampiric Rune,81,40,1000000,150,10000
10024,WorldBoss Vampiric Rune,82,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,83,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,84,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,85,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,86,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,87,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,88,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,89,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,90,40,5000000,0,10000
10024,WorldBoss Vampiric Rune,91,40,1000000,150,10000
10024,WorldBoss Vampiric Rune,92,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,93,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,94,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,95,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,96,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,97,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,98,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,99,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,100,40,5000000,0,10000
10024,WorldBoss Vampiric Rune,101,40,1000000,200,10000
10024,WorldBoss Vampiric Rune,102,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,103,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,104,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,105,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,106,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,107,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,108,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,109,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,110,40,5000000,0,10000
10024,WorldBoss Vampiric Rune,111,40,1000000,200,10000
10024,WorldBoss Vampiric Rune,112,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,113,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,114,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,115,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,116,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,117,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,118,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,119,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,120,40,5000000,0,10000
10024,WorldBoss Vampiric Rune,121,40,1000000,200,10000
10024,WorldBoss Vampiric Rune,122,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,123,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,124,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,125,40,1000000,0,10000
10024,WorldBoss Vampiric Rune,126,50,1000000,0,10000
10024,WorldBoss Vampiric Rune,127,50,1000000,0,10000
10024,WorldBoss Vampiric Rune,128,50,1000000,0,10000
10024,WorldBoss Vampiric Rune,129,50,1000000,0,10000
10024,WorldBoss Vampiric Rune,130,50,5000000,0,10000
10024,WorldBoss Vampiric Rune,131,50,1500000,200,10000
10024,WorldBoss Vampiric Rune,132,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,133,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,134,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,135,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,136,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,137,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,138,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,139,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,140,50,6000000,0,10000
10024,WorldBoss Vampiric Rune,141,50,1500000,200,10000
10024,WorldBoss Vampiric Rune,142,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,143,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,144,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,145,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,146,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,147,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,148,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,149,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,150,50,6000000,0,10000
10024,WorldBoss Vampiric Rune,151,50,1500000,200,10000
10024,WorldBoss Vampiric Rune,152,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,153,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,154,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,155,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,156,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,157,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,158,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,159,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,160,50,6000000,0,10000
10024,WorldBoss Vampiric Rune,161,50,1500000,200,10000
10024,WorldBoss Vampiric Rune,162,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,163,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,164,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,165,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,166,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,167,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,168,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,169,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,170,50,6000000,0,10000
10024,WorldBoss Vampiric Rune,171,50,1500000,200,10000
10024,WorldBoss Vampiric Rune,172,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,173,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,174,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,175,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,176,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,177,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,178,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,179,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,180,50,6000000,0,10000
10024,WorldBoss Vampiric Rune,181,50,1500000,300,10000
10024,WorldBoss Vampiric Rune,182,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,183,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,184,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,185,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,186,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,187,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,188,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,189,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,190,50,6000000,0,10000
10024,WorldBoss Vampiric Rune,191,50,1500000,300,10000
10024,WorldBoss Vampiric Rune,192,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,193,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,194,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,195,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,196,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,197,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,198,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,199,50,1500000,0,10000
10024,WorldBoss Vampiric Rune,200,50,6000000,0,10000
10024,WorldBoss Vampiric Rune,201,80,2000000,300,10000
10024,WorldBoss Vampiric Rune,202,80,2000000,0,10000
10024,WorldBoss Vampiric Rune,203,80,2000000,0,10000
10024,WorldBoss Vampiric Rune,204,80,2000000,0,10000
10024,WorldBoss Vampiric Rune,205,80,2000000,0,10000
10024,WorldBoss Vampiric Rune,206,80,2000000,0,10000
10024,WorldBoss Vampiric Rune,207,80,2000000,0,10000
10024,WorldBoss Vampiric Rune,208,80,2000000,0,10000
