"id","_name","rune_level","rune_stone_quantity","crystal_quantity","ncg_quantity","level_up_success_rate"
"10028","Quick Rune (WorldBoss)","119","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","120","40","1250000","0","10000"
"10028","Quick Rune (WorldBoss)","121","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","122","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","123","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","124","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","125","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","126","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","127","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","128","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","129","40","250000","0","10000"
"10028","Quick Rune (WorldBoss)","130","40","1250000","0","10000"
"10028","Quick Rune (WorldBoss)","131","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","132","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","133","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","134","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","135","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","136","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","137","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","138","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","139","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","140","50","1500000","0","10000"
"10028","Quick Rune (WorldBoss)","141","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","142","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","143","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","144","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","145","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","146","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","147","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","148","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","149","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","150","50","1500000","0","10000"
"10028","Quick Rune (WorldBoss)","151","50","375000","100","10000"
"10028","Quick Rune (WorldBoss)","152","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","153","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","154","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","155","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","156","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","157","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","158","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","159","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","160","50","1500000","0","10000"
"10028","Quick Rune (WorldBoss)","161","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","162","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","163","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","164","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","165","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","166","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","167","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","168","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","169","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","170","50","1500000","0","10000"
"10028","Quick Rune (WorldBoss)","171","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","172","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","173","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","174","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","175","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","176","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","177","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","178","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","179","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","180","50","1500000","0","10000"
"10028","Quick Rune (WorldBoss)","181","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","182","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","183","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","184","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","185","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","186","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","187","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","188","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","189","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","190","50","1500000","0","10000"
"10028","Quick Rune (WorldBoss)","191","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","192","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","193","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","194","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","195","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","196","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","197","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","198","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","199","50","375000","0","10000"
"10028","Quick Rune (WorldBoss)","200","50","1500000","0","10000"
"10028","Quick Rune (WorldBoss)","201","80","500000","300","10000"
"10028","Quick Rune (WorldBoss)","202","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","203","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","204","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","205","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","206","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","207","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","208","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","209","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","210","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","211","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","212","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","213","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","214","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","215","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","216","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","217","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","218","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","219","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","220","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","221","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","222","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","223","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","224","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","225","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","226","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","227","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","228","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","229","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","230","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","231","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","232","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","233","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","234","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","235","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","236","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","237","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","238","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","239","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","240","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","241","80","500000","400","10000"
"10028","Quick Rune (WorldBoss)","242","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","243","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","244","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","245","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","246","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","247","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","248","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","249","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","250","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","251","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","252","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","253","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","254","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","255","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","256","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","257","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","258","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","259","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","260","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","261","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","262","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","263","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","264","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","265","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","266","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","267","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","268","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","269","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","270","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","271","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","272","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","273","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","274","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","275","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","276","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","277","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","278","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","279","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","280","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","281","80","500000","500","10000"
"10028","Quick Rune (WorldBoss)","282","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","283","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","284","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","285","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","286","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","287","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","288","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","289","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","290","80","2000000","0","10000"
"10028","Quick Rune (WorldBoss)","291","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","292","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","293","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","294","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","295","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","296","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","297","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","298","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","299","80","500000","0","10000"
"10028","Quick Rune (WorldBoss)","300","80","2000000","0","10000"
"10029","Freya Liberation Rune","1","10","100000","0","10000"
"10029","Freya Liberation Rune","2","10","100000","0","10000"
"10029","Freya Liberation Rune","3","10","100000","0","10000"
"10029","Freya Liberation Rune","4","10","100000","0","10000"
"10029","Freya Liberation Rune","5","10","100000","0","10000"
"10029","Freya Liberation Rune","6","10","100000","0","10000"
"10029","Freya Liberation Rune","7","10","100000","0","10000"
"10029","Freya Liberation Rune","8","10","100000","0","10000"
"10029","Freya Liberation Rune","9","10","100000","0","10000"
"10029","Freya Liberation Rune","10","10","500000","0","10000"
"10029","Freya Liberation Rune","11","10","100000","0","10000"
"10029","Freya Liberation Rune","12","10","100000","0","10000"
"10029","Freya Liberation Rune","13","10","100000","0","10000"
"10029","Freya Liberation Rune","14","10","100000","0","10000"
"10029","Freya Liberation Rune","15","10","100000","0","10000"
"10029","Freya Liberation Rune","16","10","100000","0","10000"
"10029","Freya Liberation Rune","17","10","100000","0","10000"
"10029","Freya Liberation Rune","18","10","100000","0","10000"
"10029","Freya Liberation Rune","19","10","100000","0","10000"
"10029","Freya Liberation Rune","20","10","500000","0","10000"
"10029","Freya Liberation Rune","21","10","100000","0","10000"
"10029","Freya Liberation Rune","22","10","100000","0","10000"
"10029","Freya Liberation Rune","23","10","100000","0","10000"
"10029","Freya Liberation Rune","24","10","100000","0","10000"
"10029","Freya Liberation Rune","25","10","100000","0","10000"
"10029","Freya Liberation Rune","26","10","100000","0","10000"
"10029","Freya Liberation Rune","27","10","100000","0","10000"
"10029","Freya Liberation Rune","28","10","100000","0","10000"
"10029","Freya Liberation Rune","29","10","100000","0","10000"
"10029","Freya Liberation Rune","30","10","500000","0","10000"
"10029","Freya Liberation Rune","31","10","150000","0","10000"
"10029","Freya Liberation Rune","32","10","150000","0","10000"
"10029","Freya Liberation Rune","33","10","150000","0","10000"
"10029","Freya Liberation Rune","34","10","150000","0","10000"
"10029","Freya Liberation Rune","35","10","150000","0","10000"
"10029","Freya Liberation Rune","36","10","150000","0","10000"
"10029","Freya Liberation Rune","37","10","150000","0","10000"
"10029","Freya Liberation Rune","38","10","150000","0","10000"
"10029","Freya Liberation Rune","39","10","150000","0","10000"
"10029","Freya Liberation Rune","40","10","750000","0","10000"
"10029","Freya Liberation Rune","41","10","150000","0","10000"
"10029","Freya Liberation Rune","42","10","150000","0","10000"
"10029","Freya Liberation Rune","43","10","150000","0","10000"
"10029","Freya Liberation Rune","44","10","150000","0","10000"
"10029","Freya Liberation Rune","45","10","150000","0","10000"
"10029","Freya Liberation Rune","46","10","150000","0","10000"
"10029","Freya Liberation Rune","47","10","150000","0","10000"
"10029","Freya Liberation Rune","48","10","150000","0","10000"
"10029","Freya Liberation Rune","49","10","150000","0","10000"
"10029","Freya Liberation Rune","50","10","750000","0","10000"
"10029","Freya Liberation Rune","51","10","150000","100","10000"
"10029","Freya Liberation Rune","52","10","150000","0","10000"
"10029","Freya Liberation Rune","53","10","150000","0","10000"
"10029","Freya Liberation Rune","54","10","150000","0","10000"
"10029","Freya Liberation Rune","55","10","150000","0","10000"
"10029","Freya Liberation Rune","56","10","150000","0","10000"
"10029","Freya Liberation Rune","57","10","150000","0","10000"
"10029","Freya Liberation Rune","58","10","150000","0","10000"
"10029","Freya Liberation Rune","59","10","150000","0","10000"
"10029","Freya Liberation Rune","60","10","750000","0","10000"
"10029","Freya Liberation Rune","61","10","150000","0","10000"
"10029","Freya Liberation Rune","62","10","150000","0","10000"
"10029","Freya Liberation Rune","63","10","150000","0","10000"
"10029","Freya Liberation Rune","64","10","150000","0","10000"
"10029","Freya Liberation Rune","65","10","150000","0","10000"
"10029","Freya Liberation Rune","66","10","150000","0","10000"
"10029","Freya Liberation Rune","67","10","150000","0","10000"
"10029","Freya Liberation Rune","68","10","150000","0","10000"
"10029","Freya Liberation Rune","69","10","150000","0","10000"
